distance_to_candidate,remaining_capacity_ratio,candidate_demand_ratio,dist_candidate_to_depot,urgency_score,shap_distance_to_candidate,shap_remaining_capacity_ratio,shap_candidate_demand_ratio,shap_dist_candidate_to_depot,shap_urgency_score
0.1862647122892057,1.0,0.2614425733056071,0.1862647122892057,0.2439163312119558,0.12464272778394843,-0.0020144183297452403,0.003159115310299967,0.028763803901365462,-0.011730058111479593
0.4974105016014945,1.0,0.1908272817013332,0.4974105016014945,0.2345516582323472,-0.07580033854666908,-0.0045040104193685695,-0.00947990678871065,-0.018266905496493565,-0.00013558559607190545
0.503742708457051,0.3996398290218184,0.3500383671326097,0.5145708167182189,0.693847595516398,-0.08488965862818076,-0.007901120025162528,-0.012129889667266979,-0.013633447389693173,-0.00021587008171081835
0.0800737193417868,0.7667758861645873,0.2595461123977184,0.8217160018159537,0.2932773100338863,0.4797403188619864,0.0018915555241983384,-0.00471168367059363,-0.006132059661740641,0.005712471801398351
0.1947570571929206,0.2569532701747919,0.1288700938257144,0.3761374782236006,0.81968275918831,0.19422742869288412,0.03908923862156371,0.04224570067419336,-0.007271307396040356,0.029587137210637594
0.4812804336614763,0.5213839858715326,0.3162944342843605,0.5025690936982445,0.4342528701840045,-0.08215958758968554,-0.0009287177979786065,-0.005802776082364289,-0.011465412024481338,-0.0024945723268228904
0.6251672440022646,1.0,0.1741625321999108,0.6251672440022646,0.2804895936674095,-0.08372504450335327,-0.00620662017394352,-0.00813576801088857,-0.02267358396108648,-0.013225394847067947
0.5667263296438642,0.8707738621465151,0.1821789699859595,0.7345660433259634,0.2697215259564549,-0.0779788893829027,-0.011817406111549644,-0.007987263357917981,-0.021523100977437936,-0.013967182380984013
0.2811002334438519,1.0,0.2779618091676161,0.2811002334438519,0.2366568438135903,-0.0023538465008005006,0.006258532657666365,-0.00868357131819721,0.016329229088278226,-0.0035423400851141195
0.6552610530244591,0.4443603128469376,0.1182516146776041,0.5590086021184678,0.4432199841895666,-0.09191473272905569,0.0013937573961447923,0.0010841091969450644,-0.018616117688916346,-0.006002352225132199
0.5226869643800146,0.7413165069117752,0.3682248112407259,0.6066234606587807,0.300366075288965,-0.06958222796680275,-0.007382490931668144,-0.002394542920828826,-0.018545214415516965,-0.009438727553706484
0.5218838060416631,1.0,0.1498601794740944,0.5218838060416631,0.1969493708344905,-0.06967138826009432,-0.006328444356331602,-0.010301479591398675,-0.019893604006319947,-0.008101595118459955
0.2989808282477338,1.0,0.1524524052479718,0.2989808282477338,0.2231788535691001,-0.021605065497187752,-0.005654061553977954,-0.013547956999882444,-0.005906239959822415,-0.006882491025044147
0.2087476460437893,0.165146112328798,0.1299347537528807,0.3557300736525171,1.0,0.11239062874175942,0.020896856038853003,0.09513536472117266,0.0013311904697911813,0.04257359722767433
0.4877600648182338,1.0,0.3803421151850653,0.4877600648182338,0.2788792109705616,-0.07314083350485817,0.0014339971780282213,0.006827076815443434,-0.016451723499612853,-0.012454670012257339
0.4353870776519372,1.0,0.3639343078514997,0.4353870776519372,0.2972542293776213,-0.0671847737482949,0.004618440926224139,-0.0028818707877326234,-0.0029130201412590397,-0.008226242136579458
0.4285896462121251,0.8062415979908257,0.1908272817013332,0.4974105016014945,0.2909198171079932,-0.06691251252917936,-0.011681592806853587,-0.007407993470169458,-0.011257550110294688,-0.011887760429272021
0.2998046627587136,0.450090195534873,0.2339181049532825,0.6980895521186885,0.4996286778163689,-0.01727568415881251,-0.0016976132920899544,-0.013235993266571313,-0.00017900122717037447,0.004574477365704297
0.5296206527749332,0.5377832356441017,0.2968671483729229,0.5352585000099865,0.5068060099104421,-0.08840709302719915,-0.0038541538281788236,-0.00790246024267617,-0.018760121476998393,0.005483410477363577
0.3417308124914645,0.3919020245176779,0.1187942765397914,0.4034038929247192,0.5984956533996343,-0.06971541800337945,-0.011091764179473102,-0.0020621939235388707,0.0019441029412882926,-0.0029517600449253225
0.4293472803785019,1.0,0.3523841860019797,0.4293472803785019,0.2439163312119558,-0.05846185250257804,0.0030835141503666817,-0.004726275841439928,0.0008995439250611525,-0.003139407767002922
0.5575734939323931,1.0,0.3147253859247889,0.5575734939323931,0.2623320554147072,-0.07946424874390687,-0.001107973599791876,-0.008780838189904898,-0.027193580588618715,-0.008602041526219182
0.3861607145865519,0.5377832356441017,0.3377862166787989,0.3189798510071081,0.5068060099104421,-0.07123789854083952,-0.006723240650189837,-0.010160890846873372,-0.001968247164568311,0.0011893370779580436
0.1670550947084818,0.2800361918445739,0.2594468344247365,0.7434278879020124,0.808511538602672,0.30158090513599745,0.016751473602926125,-0.011594191575495643,0.006555046393223165,0.012704848809680697
0.4447526164368011,1.0,0.1288823909258898,0.4447526164368011,0.2788792109705616,-0.06920729588699032,-0.005060282473114058,-0.007634355700447486,-0.005873821883160418,-0.01600573478905062
0.1845700458452848,0.7854648984823935,0.24893876899586,0.3043040241108154,0.3469942149930759,0.1494649068257604,-0.014756830140449893,-0.005231120395983453,-0.013072517694326961,-0.00415530402558943
0.2253095140014128,0.8899610786271246,0.3281955674720017,0.2764794048454668,0.3024642128378084,0.0054403240416831975,-0.010519128282503516,-0.011305899822218635,-0.002230743525742582,-0.008185135832209199
0.4389049014783956,1.0,0.3358433288126258,0.4389049014783956,0.2502866980189254,-0.06441720156452903,0.0014821118649888376,-0.006634479966360232,-0.007108730631280195,-0.003843189538556544
0.5336371923793571,0.1612183736041504,0.1216914662244082,0.4837655496576575,1.0,-0.07127874584044548,0.031286088090037086,0.06383143326673235,-0.029180247711974517,0.05611440895347187
0.2060518145971042,0.4021582172474981,0.3880783072804984,0.349331100629648,0.5909582584108322,0.20050449377740734,0.04107981171413485,-0.009732722374137666,-0.0031162178142585617,0.04715083908520683
0.5288552843121679,0.4833817046160042,0.2807034354228336,0.3809426569019408,0.4443935881241524,-0.08296866973107171,-0.0007933692481492472,-0.008863896187340287,-0.003228211143377848,0.0006189512201490289
0.4348573983178738,1.0,0.2881358423417459,0.4348573983178738,0.2804895936674095,-0.06500056379128182,0.00046250399131167794,-0.007120620230907661,-0.0021251402562302247,-0.011908094417767643
0.5556851431668722,1.0,0.295054601580957,0.5556851431668722,0.316543879292169,-0.08206214319926403,-0.00043264968175208194,-0.009008288101667858,-0.021485826706239095,-0.008633897403951778
0.5721776314782151,1.0,0.3986047516503684,0.5721776314782151,0.2735474450683008,-0.07763544850105973,0.001292560248512018,0.02120504340326079,-0.021383228190561567,-0.013288897369411643
0.4959654371780712,0.8796584151112755,0.2645015316200343,0.6604846838833569,0.3018680702847489,-0.08111368214949835,-0.007251695000413747,-0.009648384803313093,-0.019430833650658313,-0.007859461386788098
0.4431928050267826,1.0,0.2955411773405544,0.4431928050267826,0.2345516582323472,-0.06404021845812168,0.00014337122294818982,-0.003160177535482944,-0.0073159385466533425,0.008769316589432492
0.2767617524782285,0.2783211780138817,0.1250534420939155,0.4784576753544436,0.7694067162932431,0.01948666983462317,0.016494584315805697,0.024365395464992615,-0.0015222827675825102,0.004351089426163526
0.641853933821149,1.0,0.2086020660467027,0.641853933821149,0.2655407882793813,-0.08028824898085077,-0.003945043091589468,-0.009984470340423286,-0.023987412100113945,-0.012314708692529167
0.3302704838228211,1.0,0.3612149984890817,0.3302704838228211,0.2856493375690555,-0.031225876387461538,0.004083544389905,-0.003671679082708579,0.00023777969016009593,-0.005902566023178224
0.1779159292035372,0.353057069191582,0.2420581408709811,0.3744830311764774,0.7430301736073044,0.2126338633753585,0.02403804653347834,-0.011641007256912417,-0.0012460376135459228,0.037966063673029564
0.2241571517829935,1.0,0.2109243551692203,0.2241571517829935,0.2772891344393731,0.029560656323201328,0.003567651276662218,-0.009757071528692905,0.016975809780906275,-0.010042603328110999
0.2728472145315909,0.8875896492788341,0.3089061459508364,0.2381299604451011,0.2441435540606348,-0.010044202297312949,-0.009064313880480767,-0.0050781418038423,-0.009551881591560231,-0.004641258417286735
0.6580238144458754,1.0,0.2179493470273718,0.6580238144458754,0.2106201654793327,-0.06921817050222671,-0.003286553124562488,-0.015397489939950902,-0.021197077685610567,0.0037479645389703366
0.4461310043836981,0.6642611444270979,0.348117547503708,0.4682978258208851,0.2686911363549532,-0.07167820781025512,0.0008675661074448726,-0.0083428113719674,-0.012727291602877812,-0.008957128530264527
0.4763345844456647,0.3668374527948239,0.2433055663953009,0.3849636998012429,0.5837522369077726,-0.08584989779677926,-0.006175123122357035,-0.00964740326442552,-0.0019707064502836147,0.004862339246774355
0.6463870249134561,0.4443603128469376,0.2609493679701464,0.5551016015681801,0.4432199841895666,-0.0902717601821132,0.0003820783434639452,-0.008288759954157286,-0.017043098912226926,-0.0017841117557054532
0.5656991495162068,0.1607615753116621,0.2969192447848889,0.3871645191400675,1.0,-0.05354252393681236,-0.013370144520795293,-0.04301432004704111,-0.0036269096960313617,0.004424846299662022
0.2992308307743608,1.0,0.3207467445377564,0.2992308307743608,0.2698439276000566,-0.01889896143048645,0.00399289978275192,-0.00835340533123599,0.0005935671295992506,-0.012099677184814937
0.1924265943959444,1.0,0.2081656871073396,0.1924265943959444,0.2177874725246921,0.07031142923458901,-0.012064575229469483,-0.012766273111246847,0.018057465473029877,-0.04677420284438995
0.1545585046131579,0.2641039636391231,0.3090181915493051,0.384354160978702,1.0,0.2757713031975254,-0.02472608525884425,-0.051578947188645544,-0.0016300903163210022,-0.10008158395736245
